,Symbol,Name,Type
139,ENS-USD,Ethereum Name Service USD,crypto
140,BAL-USD,Balancer USD,crypto
141,BABYDOGE-USD,Baby Doge Coin USD,crypto
142,EDGT-USD,Edgecoin USD,crypto
143,COMP5692-USD,Compound USD,crypto
144,DCR-USD,Decred USD,crypto
145,OCEAN-USD,Ocean Protocol USD,crypto
146,FLOKI-USD,FLOKI USD,crypto
147,TFUEL-USD,Theta Fuel USD,crypto
148,CELO-USD,Celo USD,crypto
149,FNSA-USD,N/A,crypto
150,BTG-USD,Bitcoin Gold USD,crypto
151,ANKR-USD,Ankr USD,crypto
152,GMT18069-USD,STEPN USD,crypto
153,YFI-USD,yearn.finance USD,crypto
154,RON14101-USD,Ronin USD,crypto
155,KSM-USD,Kusama USD,crypto
156,HNT-USD,Helium USD,crypto
157,SXP-USD,Solar USD,crypto
158,AUDIO-USD,Audius USD,crypto
159,JST-USD,JUST USD,crypto
160,ICX-USD,ICON USD,crypto
161,LUNA20314-USD,Terra USD,crypto
162,WEMIX-USD,WEMIX USD,crypto
163,ASTR-USD,Astar USD,crypto
164,JASMY-USD,JasmyCoin USD,crypto
165,AR-USD,Arweave USD,crypto
166,BONE11865-USD,Bone ShibaSwap USD,crypto
167,IOTX-USD,IoTeX USD,crypto
168,SSV-USD,ssv.network USD,crypto
169,GLM-USD,Golem USD,crypto
170,ELF-USD,aelf USD,crypto
171,ETHW-USD,EthereumPoW USD,crypto
172,TOMO-USD,TomoChain USD,crypto
173,T-USD,Threshold USD,crypto
174,FET-USD,Fetch.ai USD,crypto
175,WAVES-USD,Waves USD,crypto
176,XYM-USD,Symbol USD,crypto
177,TRIBE-USD,Tribe USD,crypto
178,ZRX-USD,0x Protocol USD,crypto
179,MAGIC14783-USD,MAGIC USD,crypto
180,HIVE-USD,Hive USD,crypto
181,SC-USD,Siacoin USD,crypto
182,ONT-USD,Ontology USD,crypto
183,ILV-USD,Illuvium USD,crypto
184,GLMR-USD,Moonbeam USD,crypto
185,IOST-USD,IOST USD,crypto
186,ONE3945-USD,Harmony USD,crypto
187,WAXP-USD,WAX USD,crypto
188,EURS-USD,STASIS EURO USD,crypto
189,SUSHI-USD,SushiSwap USD,crypto
190,ANT-USD,Aragon USD,crypto
191,BAND-USD,Band Protocol USD,crypto
192,SFP-USD,SafePal USD,crypto
193,CHSB-USD,SwissBorg USD,crypto
194,ORDI-USD,N/A,crypto
195,BORA-USD,BORA USD,crypto
196,KDA-USD,Kadena USD,crypto
197,USTC-USD,TerraClassicUSD USD,crypto
198,EDU24613-USD,Open Campus USD,crypto
199,ACH-USD,Alchemy Pay USD,crypto
200,BICO-USD,Biconomy USD,crypto
201,WBETH-USD,Wrapped Beacon ETH USD,crypto
202,DAO-USD,DAO Maker USD,crypto
203,ONUS-USD,ONUS USD,crypto
204,FLUX-USD,Flux USD,crypto
205,LYXE-USD,N/A,crypto
206,AXL17799-USD,Axelar USD,crypto
207,GNS-USD,Gains Network USD,crypto
208,STG18934-USD,Stargate Finance USD,crypto
209,MOB-USD,MobileCoin USD,crypto
210,ASTRAFER-USD,Astrafer USD,crypto
211,CELR-USD,Celer Network USD,crypto
212,CORE23254-USD,Core USD,crypto
213,LPT-USD,Livepeer USD,crypto
214,SKL-USD,SKALE USD,crypto
215,UMA-USD,UMA USD,crypto
216,JOE-USD,JOE USD,crypto
217,CKB-USD,Nervos Network USD,crypto
218,BRISE-USD,Bitgert USD,crypto
219,SURE-USD,inSure DeFi USD,crypto
220,EVER-USD,Everscale USD,crypto
221,DGB-USD,DigiByte USD,crypto
222,RSR-USD,Reserve Rights USD,crypto
223,PENDLE-USD,Pendle USD,crypto
224,POLY-USD,Polymath USD,crypto
225,USDX6651-USD,USDX [Kava] USD,crypto
226,NYM-USD,NYM USD,crypto
227,VVS-USD,VVS Finance USD,crypto
228,SYS-USD,Syscoin USD,crypto
229,ID21846-USD,SPACE ID USD,crypto
230,CTSI-USD,Cartesi USD,crypto
231,RBTC-USD,Rootstock Smart Bitcoin USD,crypto
232,LSK-USD,Lisk USD,crypto
233,RBN-USD,Ribbon Finance USD,crypto
234,TRAC-USD,OriginTrail USD,crypto
235,MLK-USD,MiL.k USD,crypto
236,STORJ-USD,Storj USD,crypto
237,ALPHA-USD,Stella USD,crypto
238,MTL-USD,Metal DAO USD,crypto
239,BTRST-USD,Braintrust USD,crypto
240,NFT9816-USD,APENFT USD,crypto
241,RLC-USD,iExec RLC USD,crypto
242,ELON-USD,Dogelon Mars USD,crypto
243,KNC-USD,Kyber Network Crystal v2 USD,crypto
244,AMP-USD,Amp USD,crypto
245,ZEN-USD,Horizen USD,crypto
246,XNO-USD,Nano USD,crypto
247,MRS21178-USD,Metars Genesis USD,crypto
248,GAL11877-USD,Galxe USD,crypto
249,PUNDIX-USD,Pundi X (New) USD,crypto
250,CMCSA,Comcast Corporation,stock
251,TMUS,"T-Mobile US, Inc.",stock
252,VZ,Verizon Communications Inc.,stock
253,T,AT&T Inc.,stock
254,AMX,"América Móvil, S.A.B. de C.V.",stock
255,CHTR,"Charter Communications, Inc.",stock
256,BCE,BCE Inc.,stock
257,CHT,"Chunghwa Telecom Co., Ltd.",stock
258,ORAN,Orange S.A.,stock
259,TU,TELUS Corporation,stock
260,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,stock
261,VOD,Vodafone Group Public Limited Company,stock
262,RCI,Rogers Communications Inc.,stock
263,VIV,Telefônica Brasil S.A.,stock
264,LBRDA,Liberty Broadband Corporation,stock
265,LBRDK,Liberty Broadband Corporation,stock
266,SKM,"SK Telecom Co., Ltd.",stock
267,LBTYB,Liberty Global plc,stock
268,LBTYA,Liberty Global plc,stock
269,LBTYK,Liberty Global plc,stock
270,IRDM,Iridium Communications Inc.,stock
271,TIMB,TIM S.A.,stock
272,KT,KT Corporation,stock
273,PHI,PLDT Inc.,stock
274,FYBR,"Frontier Communications Parent, Inc.",stock
275,CABO,"Cable One, Inc.",stock
276,TEO,Telecom Argentina S.A.,stock
277,DISH,DISH Network Corporation,stock
278,CCOI,"Cogent Communications Holdings, Inc.",stock
279,TV,"Grupo Televisa, S.A.B.",stock
280,TIGO,Millicom International Cellular S.A.,stock
281,IHS,IHS Holding Limited,stock
282,IDCC,"InterDigital, Inc.",stock
283,GOGO,Gogo Inc.,stock
284,LILAK,Liberty Latin America Ltd.,stock
285,LILA,Liberty Latin America Ltd.,stock
286,USM,United States Cellular Corporation,stock
287,SHEN,Shenandoah Telecommunications Company,stock
288,TDS,"Telephone and Data Systems, Inc.",stock
289,IDT,IDT Corporation,stock
290,WOW,"WideOpenWest, Inc.",stock
291,ATNI,"ATN International, Inc.",stock
292,OOMA,"Ooma, Inc.",stock
293,TDS-PV,"Telephone and Data Systems, Inc.",stock
294,T-PC,AT&T Inc.,stock
295,LBRDP,Liberty Broadband Corporation,stock
296,T-PA,AT&T Inc.,stock
297,TBB,AT&amp;T Inc. 5.35% GLB NTS 66,stock
298,TSLA,"Tesla, Inc.",stock
299,TM,Toyota Motor Corporation,stock
300,F,Ford Motor Company,stock
301,RACE,Ferrari N.V.,stock
302,STLA,Stellantis N.V.,stock
303,HMC,"Honda Motor Co., Ltd.",stock
304,GM,General Motors Company,stock
305,LI,Li Auto Inc.,stock
306,NIO,NIO Inc.,stock
307,RIVN,"Rivian Automotive, Inc.",stock
308,LCID,"Lucid Group, Inc.",stock
309,XPEV,XPeng Inc.,stock
310,LVWR,"LiveWire Group, Inc.",stock
311,FSR,Fisker Inc.,stock
312,NEM,Newmont Corporation,gold
313,GOLD,Barrick Gold Corporation,gold
314,FNV,Franco-Nevada Corporation,gold
315,AEM,Agnico Eagle Mines Limited,gold
316,WPM,Wheaton Precious Metals Corp.,gold
317,GFI,Gold Fields Limited,gold
318,AU,AngloGold Ashanti Limited,gold
319,RGLD,"Royal Gold, Inc.",gold
320,PAAS,Pan American Silver Corp.,gold
321,SBSW,Sibanye Stillwater Limited,gold
322,AGI,Alamos Gold Inc.,gold
323,SSRM,SSR Mining Inc.,gold
324,OR,Osisko Gold Royalties Ltd,gold
325,EGO,Eldorado Gold Corporation,gold
326,SAND,Sandstorm Gold Ltd.,gold
327,CGAU,Centerra Gold Inc.,gold
328,DRD,DRDGOLD Limited,gold
329,SA,Seabridge Gold Inc.,gold
330,AAPL,Apple Inc.,stock
331,SONY,Sony Group Corporation,stock
332,LPL,"LG Display Co., Ltd.",stock
333,SONO,"Sonos, Inc.",stock
334,VZIO,VIZIO Holding Corp.,stock
335,VOXX,VOXX International Corporation,stock
336,UEIC,Universal Electronics Inc.,stock
337,LLY,Eli Lilly and Company,stock
338,JNJ,Johnson & Johnson,stock
339,MRK,"Merck & Co., Inc.",stock
340,ABBV,AbbVie Inc.,stock
341,AZN,AstraZeneca PLC,stock
342,PFE,Pfizer Inc.,stock
343,NVS,Novartis AG,stock
344,BMY,Bristol-Myers Squibb Company,stock
345,SNY,Sanofi,stock
346,AMGN,Amgen Inc.,stock
347,GILD,"Gilead Sciences, Inc.",stock
348,GSK,GSK plc,stock
349,BIIB,Biogen Inc.,stock
350,HZNP,Horizon Therapeutics Public Limited Company,stock
351,GRFS,"Grifols, S.A.",stock
352,OGN,Organon & Co.,stock
353,SICP,Silvergate Capital Corporation,stock
354,HZO,"MarineMax, Inc.",stock
355,IGIC,International General Insurance Holdings Ltd.,stock
356,STLD,"Steel Dynamics, Inc.",stock
0,EURFJD,Euro / Fijian Dollar,forex
2,EURMXN,Euro / Mexican Peso,forex
3,MXNEUR,Mexican Peso / Euro,forex
6,EURSCR,Euro / Seychellois Rupee,forex
8,EURCDF,Euro / Congolese Franc,forex
10,EURBBD,Euro / Barbadian Dollar,forex
12,EURGTQ,Euro / Guatemalan Quetzal,forex
14,EURCLP,Euro / Chilean Peso,forex
15,CLPEUR,Chilean Peso / Euro,forex
16,EURUGX,Euro / Ugandan Shilling,forex
17,UGXEUR,Ugandan Shilling / Euro,forex
18,EURHNL,Euro / Honduran Lempira,forex
20,EURZAR,Euro / South African Rand,forex
21,ZAREUR,South African Rand / Euro,forex
24,EURTND,Euro / Tunisian Dinar,forex
25,TNDEUR,Tunisian Dinar / Euro,forex
26,EURSTN,Euro / São Tomé and Príncipe Dobra,forex
30,EURSLL,Euro / Sierra Leonean Leone,forex
32,EURBSD,Euro / Bahamian Dollar,forex
34,EURSDG,Euro / Sudanese Pound,forex
36,EURIQD,Euro / Iraqi Dinar,forex
38,EURCUP,Euro / Cuban Peso,forex
40,EURGMD,Euro / Gambian Dalasi,forex
42,EURTWD,Euro / New Taiwan Dollar,forex
43,TWDEUR,New Taiwan Dollar / Euro,forex
44,EURRSD,Euro / Serbian Dinar,forex
45,RSDEUR,Serbian Dinar / Euro,forex
46,EURDOP,Euro / Dominican Peso,forex
48,EURKMF,Euro / Comorian Franc,forex
50,EURMYR,Euro / Malaysian Ringgit,forex
51,MYREUR,Malaysian Ringgit / Euro,forex
52,EURFKP,Euro / Falkland Islands Pound,forex
54,EURXOF,Euro / CFA Franc BCEAO,forex
55,XOFEUR,CFA Franc BCEAO / Euro,forex
56,EURGEL,Euro / Georgian Lari,forex
58,EURUYU,Euro / Uruguayan Peso,forex
60,EURMAD,Euro / Moroccan Dirham,forex
61,MADEUR,Moroccan Dirham / Euro,forex
62,EURCVE,Euro / Cape Verdean Escudo,forex
64,EURTOP,Euro / Tongan Paʻanga,forex
66,EUROMR,Euro / Omani Rial,forex
67,OMREUR,Omani Rial / Euro,forex
68,EURPGK,Euro / Papua New Guinean Kina,forex
70,EURAZN,Euro / Azerbaijan Manat,forex
72,EURKES,Euro / Kenyan Shilling,forex
73,KESEUR,Kenyan Shilling / Euro,forex
74,EURSEK,Euro / Swedish Krona,forex
75,SEKEUR,Swedish Krona / Euro,forex
76,EURBTN,Euro / Bhutanese Ngultrum,forex
78,EURUAH,Euro / Ukrainian Hryvnia,forex
80,EURGNF,Euro / Guinean Franc,forex
82,EURERN,Euro / Eritrean Nakfa,forex
84,EURMZN,Euro / Mozambican Metical,forex
86,EURSVC,Euro / Salvadoran Colón,forex
88,EURARS,Euro / Argentine Peso,forex
89,ARSEUR,Argentine Peso / Euro,forex
90,EURQAR,Euro / Qatari Rial,forex
91,QAREUR,Qatari Rial / Euro,forex
92,EURIRR,Euro / Iranian Rial,forex
96,EURUZS,Euro / Uzbekistan Som,forex
98,EURCNY,Euro / Chinese Yuan,forex
99,CNYEUR,Chinese Yuan / Euro,forex
100,EURXPF,Euro / CFP Franc,forex
102,EURTHB,Euro / Thai Baht,forex
103,THBEUR,Thai Baht / Euro,forex
104,EURMRU,Euro / Mauritanian Ouguiya,forex
106,EURBDT,Euro / Bangladeshi Taka,forex
107,BDTEUR,Bangladeshi Taka / Euro,forex
108,EURLYD,Euro / Libyan Dinar,forex
110,EURBMD,Euro / Bermudan Dollar,forex
111,BMDEUR,Bermudan Dollar / Euro,forex
112,EURKWD,Euro / Kuwaiti Dinar,forex
113,KWDEUR,Kuwaiti Dinar / Euro,forex
114,EURPHP,Euro / Philippine Peso,forex
115,PHPEUR,Philippine Peso / Euro,forex
118,EURRUB,Euro / Russian Ruble,forex
119,RUBEUR,Russian Ruble / Euro,forex
120,EURPYG,Euro / Paraguayan Guarani,forex
122,EURJMD,Euro / Jamaican Dollar,forex
124,EURISK,Euro / Icelandic Króna,forex
125,ISKEUR,Icelandic Króna / Euro,forex
126,EURCOP,Euro / Colombian Peso,forex
127,COPEUR,Colombian Peso / Euro,forex
128,EURMKD,Euro / Macedonian Denar,forex
130,EURUSD,Euro / US Dollar,forex
131,USDEUR,US Dollar / Euro,forex
132,EURDZD,Euro / Algerian Dinar,forex
134,EURPAB,Euro / Panamanian Balboa,forex
136,EURSGD,Euro / Singapore Dollar,forex
137,SGDEUR,Singapore Dollar / Euro,forex
138,EURETB,Euro / Ethiopian Birr,forex
140,EURVUV,Euro / Vanuatu Vatu,forex
142,EURSOS,Euro / Somali Shilling,forex
144,EURKGS,Euro / Kyrgystani Som,forex
146,EURLAK,Euro / Lao Kip,forex
148,EURBND,Euro / Brunei Dollar,forex
150,EURXAF,Euro / CFA Franc BEAC,forex
154,EURLRD,Euro / Liberian Dollar,forex
156,EURCHF,Euro / Swiss Franc,forex
157,CHFEUR,Swiss Franc / Euro,forex
158,EURHRK,Euro / Kuna,forex
160,EURDJF,Euro / Djiboutian Franc,forex
162,EURALL,Euro / Albanian Lek,forex
164,EURZMW,Euro / ZMW,forex
165,ZMWEUR,ZMW / Euro,forex
166,EURVES,Euro / Venezuelan Bolívar Soberano,forex
168,EURTZS,Euro / Tanzanian Shilling,forex
169,TZSEUR,Tanzanian Shilling / Euro,forex
170,EURVND,Euro / Vietnamese Dong,forex
171,VNDEUR,Vietnamese Dong / Euro,forex
174,EURAUD,Euro / Australian Dollar,forex
175,AUDEUR,Australian Dollar / Euro,forex
176,EURILS,Euro / Israeli New Sheqel,forex
177,ILSEUR,Israeli New Sheqel / Euro,forex
178,EURGYD,Euro / Guyanaese Dollar,forex
180,EURKPW,Euro / North Korean Won,forex
182,EURGHS,Euro / Ghanaian Cedi,forex
183,GHSEUR,Ghanaian Cedi / Euro,forex
184,EURKHR,Euro / Cambodian Riel,forex
186,EURMDL,Euro / Moldovan Leu,forex
188,EURBOB,Euro / Bolivian Boliviano,forex
190,EURIDR,Euro / Indonesian Rupiah,forex
191,IDREUR,Indonesian Rupiah / Euro,forex
192,EURKYD,Euro / Cayman Islands Dollar,forex
193,KYDEUR,Cayman Islands Dollar / Euro,forex
194,EURAMD,Euro / Armenian Dram,forex
196,EURSHP,Euro / Saint Helena Pound,forex
198,EURTRY,Euro / Turkish Lira,forex
199,TRYEUR,Turkish Lira / Euro,forex
200,EURBWP,Euro / Botswanan Pula,forex
201,BWPEUR,Botswanan Pula / Euro,forex
202,EURLBP,Euro / Lebanese Pound,forex
204,EURTJS,Euro / Tajikistani Somoni,forex
206,EURJOD,Euro / Jordanian Dinar,forex
207,JODEUR,Jordanian Dinar / Euro,forex
208,EURAED,Euro / United Arab Emirates Dirham,forex
209,AEDEUR,United Arab Emirates Dirham / Euro,forex
210,EURRWF,Euro / Rwandan Franc,forex
212,EURHKD,Euro / Hong Kong Dollar,forex
213,HKDEUR,Hong Kong Dollar / Euro,forex
214,EURLSL,Euro / Lesotho Loti,forex
216,EURDKK,Euro / Danish Krone,forex
217,DKKEUR,Danish Krone / Euro,forex
218,EURCAD,Euro / Canadian Dollar,forex
219,CADEUR,Canadian Dollar / Euro,forex
220,EURBGN,Euro / Bulgarian Lev,forex
221,BGNEUR,Bulgarian Lev / Euro,forex
222,EURMMK,Euro / Myanma Kyat,forex
224,EURNOK,Euro / Norwegian Krone,forex
225,NOKEUR,Norwegian Krone / Euro,forex
226,EURSYP,Euro / Syrian Pound,forex
228,EURMUR,Euro / Mauritian Rupee,forex
229,MUREUR,Mauritian Rupee / Euro,forex
232,EURGIP,Euro / Gibraltar Pound,forex
234,EURRON,Euro / Romanian Leu,forex
235,RONEUR,Romanian Leu / Euro,forex
236,EURLKR,Euro / Sri Lankan Rupee,forex
237,LKREUR,Sri Lankan Rupee / Euro,forex
238,EURNGN,Euro / Nigerian Naira,forex
239,NGNEUR,Nigerian Naira / Euro,forex
240,EURCZK,Euro / Czech Republic Koruna,forex
241,CZKEUR,Czech Republic Koruna / Euro,forex
242,EURCRC,Euro / Costa Rican Colón,forex
244,EURPKR,Euro / Pakistani Rupee,forex
245,PKREUR,Pakistani Rupee / Euro,forex
246,EURXCD,Euro / East Caribbean Dollar,forex
248,EURANG,Euro / Netherlands Antillean Guilder,forex
249,ANGEUR,Netherlands Antillean Guilder / Euro,forex
250,EURHTG,Euro / Haitian Gourde,forex
252,EURBHD,Euro / Bahraini Dinar,forex
253,BHDEUR,Bahraini Dinar / Euro,forex
254,EURSZL,Euro / Swazi Lilangeni,forex
256,EURSRD,Euro / Surinamese Dollar,forex
258,EURKZT,Euro / Kazakhstani Tenge,forex
259,KZTEUR,Kazakhstani Tenge / Euro,forex
260,EURSAR,Euro / Saudi Riyal,forex
261,SAREUR,Saudi Riyal / Euro,forex
264,EURTTD,Euro / Trinidad and Tobago Dollar,forex
266,EURYER,Euro / Yemeni Rial,forex
268,EURMVR,Euro / Maldivian Rufiyaa,forex
270,EURAFN,Euro / Afghan Afghani,forex
272,EURINR,Euro / Indian Rupee,forex
273,INREUR,Indian Rupee / Euro,forex
274,EURNPR,Euro / Nepalese Rupee,forex
276,EURKRW,Euro / South Korean Won,forex
277,KRWEUR,South Korean Won / Euro,forex
278,EURAWG,Euro / Aruban Florin,forex
280,EURMNT,Euro / Mongolian Tugrik,forex
282,EURJPY,Euro / Japanese Yen,forex
283,JPYEUR,Japanese Yen / Euro,forex
284,EURPLN,Euro / Polish Zloty,forex
285,PLNEUR,Polish Zloty / Euro,forex
286,EURAOA,Euro / Angolan Kwanza,forex
288,EURSBD,Euro / Solomon Islands Dollar,forex
290,EURGBP,Euro / British Pound Sterling,forex
291,GBPEUR,British Pound Sterling / Euro,forex
292,EURBYN,Euro / Belarusian Ruble,forex
294,EURHUF,Euro / Hungarian Forint,forex
295,HUFEUR,Hungarian Forint / Euro,forex
296,EURBIF,Euro / Burundian Franc,forex
298,EURMWK,Euro / Malawian Malawi Kwacha,forex
300,EURMGA,Euro / Malagasy Ariary,forex
302,EURXDR,Euro / Special Drawing Rights,forex
303,XDREUR,Special Drawing Rights / Euro,forex
304,EURBZD,Euro / Belize Dollar,forex
306,EURBAM,Euro / Bosnia-Herzegovina Convertible Mark,forex
308,EURMOP,Euro / Macanese Pataca,forex
310,EUREGP,Euro / Egyptian Pound,forex
311,EGPEUR,Egyptian Pound / Euro,forex
312,EURNAD,Euro / Namibian Dollar,forex
313,NADEUR,Namibian Dollar / Euro,forex
314,EURNIO,Euro / Nicaraguan Córdoba,forex
316,EURPEN,Euro / Peruvian Sol,forex
317,PENEUR,Peruvian Sol / Euro,forex
318,EURWST,Euro / Samoan Tala,forex
320,EURNZD,Euro / New Zealand Dollar,forex
321,NZDEUR,New Zealand Dollar / Euro,forex
322,EURTMT,Euro / Turkmenistani Manat,forex
324,EURCLF,Euro / Chilean Unit of Account (UF),forex
325,CLFEUR,Chilean Unit of Account (UF) / Euro,forex
326,EURBRL,Euro / Brazilian Real,forex
327,BRLEUR,Brazilian Real / Euro,forex
328,USDFJD,US Dollar / Fijian Dollar,forex
329,FJDUSD,Fijian Dollar / US Dollar,forex
330,USDMXN,US Dollar / Mexican Peso,forex
331,MXNUSD,Mexican Peso / US Dollar,forex
334,USDSCR,US Dollar / Seychellois Rupee,forex
335,SCRUSD,Seychellois Rupee / US Dollar,forex
336,USDCDF,US Dollar / Congolese Franc,forex
337,CDFUSD,Congolese Franc / US Dollar,forex
338,USDBBD,US Dollar / Barbadian Dollar,forex
339,BBDUSD,Barbadian Dollar / US Dollar,forex
340,USDGTQ,US Dollar / Guatemalan Quetzal,forex
341,GTQUSD,Guatemalan Quetzal / US Dollar,forex
342,USDCLP,US Dollar / Chilean Peso,forex
343,CLPUSD,Chilean Peso / US Dollar,forex
344,USDUGX,US Dollar / Ugandan Shilling,forex
345,UGXUSD,Ugandan Shilling / US Dollar,forex
346,USDHNL,US Dollar / Honduran Lempira,forex
347,HNLUSD,Honduran Lempira / US Dollar,forex
348,USDZAR,US Dollar / South African Rand,forex
349,ZARUSD,South African Rand / US Dollar,forex
350,USDMXV,US Dollar / Mexican Investment Unit,forex
351,MXVUSD,Mexican Investment Unit / US Dollar,forex
352,USDTND,US Dollar / Tunisian Dinar,forex
353,TNDUSD,Tunisian Dinar / US Dollar,forex
354,USDSTN,US Dollar / São Tomé and Príncipe Dobra,forex
355,STNUSD,São Tomé and Príncipe Dobra / US Dollar,forex
